Type-ID,P,E,Pmax,Pmin,Emax,Emin,Tend,Trun
Bkt-1,0.000000,0.000000,1.318903,-1.000000,4.676230,-4.676230,-1.000000,-1.000000
Bkt-2,0.000000,0.000000,0.635636,-1.000000,5.502944,-5.502944,-1.000000,-1.000000
Bkt-3,0.000000,0.000000,1.300363,-1.000000,4.842575,-4.842575,-1.000000,-1.000000
Bkt-4,0.000000,0.000000,1.195346,-1.000000,4.104513,-4.104513,-1.000000,-1.000000
Bkt-5,0.000000,0.000000,1.002989,-1.000000,4.660392,-4.660392,-1.000000,-1.000000
Bat-1,0.000000,0.000000,0.631154,0.000000,4.674728,0.000000,100.000000,-1.000000
Bat-2,0.000000,0.000000,0.742724,0.000000,4.010014,0.000000,100.000000,-1.000000
Bat-3,0.000000,0.000000,0.764012,0.000000,5.820379,0.000000,100.000000,-1.000000
Bat-4,0.000000,0.000000,0.953757,0.000000,4.755552,0.000000,100.000000,-1.000000
Bat-5,0.000000,0.000000,0.789638,0.000000,5.839565,0.000000,100.000000,-1.000000
Bat-6,0.000000,0.000000,0.866857,0.000000,4.840910,0.000000,100.000000,-1.000000
Bat-7,0.000000,0.000000,0.820149,0.000000,5.397119,0.000000,100.000000,-1.000000
Bat-8,0.000000,0.000000,0.928073,0.000000,4.622802,0.000000,100.000000,-1.000000
Bat-9,0.000000,0.000000,0.807722,0.000000,5.167279,0.000000,100.000000,-1.000000
Bat-10,0.000000,0.000000,0.995367,0.000000,4.674256,0.000000,100.000000,-1.000000
Bat-11,0.000000,0.000000,0.876582,0.000000,5.682173,0.000000,100.000000,-1.000000
Bat-12,0.000000,0.000000,0.646073,0.000000,4.997280,0.000000,100.000000,-1.000000
Bat-13,0.000000,0.000000,0.602009,0.000000,5.964868,0.000000,100.000000,-1.000000
Bat-14,0.000000,0.000000,0.807493,0.000000,5.837543,0.000000,100.000000,-1.000000
Bat-15,0.000000,0.000000,0.896002,0.000000,5.132419,0.000000,100.000000,-1.000000
Bat-16,0.000000,0.000000,0.696676,0.000000,5.249182,0.000000,100.000000,-1.000000
Bat-17,0.000000,0.000000,0.958257,0.000000,4.538482,0.000000,100.000000,-1.000000
Bat-18,0.000000,0.000000,0.843686,0.000000,4.522487,0.000000,100.000000,-1.000000
Bat-19,0.000000,0.000000,0.991803,0.000000,5.041885,0.000000,100.000000,-1.000000
Bat-20,0.000000,0.000000,0.903406,0.000000,5.911869,0.000000,100.000000,-1.000000
Bat-21,0.000000,0.000000,0.659395,0.000000,5.201600,0.000000,100.000000,-1.000000
Bat-22,0.000000,0.000000,0.600206,0.000000,5.825248,0.000000,100.000000,-1.000000
Bat-23,0.000000,0.000000,0.891458,0.000000,4.468579,0.000000,100.000000,-1.000000
Bat-24,0.000000,0.000000,0.719119,0.000000,5.366640,0.000000,100.000000,-1.000000
Bat-25,0.000000,0.000000,0.960814,0.000000,4.013238,0.000000,100.000000,-1.000000
Bat-26,0.000000,0.000000,0.603499,0.000000,4.968942,0.000000,100.000000,-1.000000
Bat-27,0.000000,0.000000,0.878062,0.000000,5.953106,0.000000,100.000000,-1.000000
Bat-28,0.000000,0.000000,0.869444,0.000000,4.475631,0.000000,100.000000,-1.000000
Bat-29,0.000000,0.000000,0.943686,0.000000,4.512916,0.000000,100.000000,-1.000000
Bat-30,0.000000,0.000000,0.826266,0.000000,4.408311,0.000000,100.000000,-1.000000
Bat-31,0.000000,0.000000,0.915205,0.000000,5.944196,0.000000,100.000000,-1.000000
Bat-32,0.000000,0.000000,0.859316,0.000000,4.783967,0.000000,100.000000,-1.000000
Bat-33,0.000000,0.000000,0.823557,0.000000,5.029461,0.000000,100.000000,-1.000000
Bat-34,0.000000,0.000000,0.814613,0.000000,5.959095,0.000000,100.000000,-1.000000
Bat-35,0.000000,0.000000,0.910343,0.000000,4.476965,0.000000,100.000000,-1.000000
Bat-36,0.000000,0.000000,0.781725,0.000000,4.845830,0.000000,100.000000,-1.000000
Bat-37,0.000000,0.000000,0.778616,0.000000,4.456456,0.000000,100.000000,-1.000000
Bat-38,0.000000,0.000000,0.821845,0.000000,4.149910,0.000000,100.000000,-1.000000
