Time,E,EMax,P,PMax,PForced,Agility
1,0.0,6.727605,0.0,0.961086,0.0,91.999999978
2,0.0,6.727605,0.0,0.961086,0.0,90.999999978
3,0.0,6.727605,0.0,0.961086,0.0,89.999999978
4,0.0,6.727605,0.0,0.961086,0.0,88.999999978
5,0.0,6.727605,0.0,0.961086,0.0,87.999999978
6,0.0,6.727605,0.0,0.961086,0.0,86.999999978
7,0.0,6.727605,0.0,0.961086,0.0,85.999999978
8,0.0,6.727605,0.0,0.961086,0.0,84.999999978
9,0.0,6.727605,0.0,0.961086,0.0,83.999999978
10,0.0,6.727605,0.0,0.961086,0.0,82.999999978
11,0.0,6.727605,0.961086,0.961086,0.0,81.999999978
12,0.961086,6.727605,0.961086,0.961086,0.961086,80.999999978
13,1.922172,6.727605,0.961086,0.961086,0.961086,79.999999978
14,2.883258,6.727605,0.961086,0.961086,0.961086,78.999999978
15,3.844344,6.727605,0.961086,0.961086,0.961086,77.999999978
16,4.80543,6.727605,0.961086,0.961086,0.961086,76.999999978
17,5.766516,6.727605,0.961086,0.961086,0.961086,75.999999978
18,6.727602,6.727605,2.9999999995311555e-06,0.961086,2.9999999995311555e-06,74.999999978
19,6.727605,6.727605,0.0,0.961086,0.0,73.999999978
20,6.727605,6.727605,0.0,0.961086,0.0,72.999999978
21,6.727605,6.727605,0.0,0.961086,0.0,71.999999978
22,6.727605,6.727605,0.0,0.961086,0.0,70.999999978
23,6.727605,6.727605,0.0,0.961086,0.0,69.999999978
24,6.727605,6.727605,0.0,0.961086,0.0,68.999999978
25,6.727605,6.727605,0.0,0.961086,0.0,67.999999978
26,6.727605,6.727605,0.0,0.961086,0.0,66.999999978
27,6.727605,6.727605,0.0,0.961086,0.0,65.999999978
28,6.727605,6.727605,0.0,0.961086,0.0,64.999999978
29,6.727605,6.727605,0.0,0.961086,0.0,63.999999978
30,6.727605,6.727605,0.0,0.961086,0.0,62.999999978
31,6.727605,6.727605,0.0,0.961086,0.0,61.999999978
32,6.727605,6.727605,0.0,0.961086,0.0,60.999999978
33,6.727605,6.727605,0.0,0.961086,0.0,59.999999978
34,6.727605,6.727605,0.0,0.961086,0.0,58.999999978
35,6.727605,6.727605,0.0,0.961086,0.0,57.999999978
36,6.727605,6.727605,0.0,0.961086,0.0,56.999999978
37,6.727605,6.727605,0.0,0.961086,0.0,55.999999978
38,6.727605,6.727605,0.0,0.961086,0.0,54.999999978
39,6.727605,6.727605,0.0,0.961086,0.0,53.999999978
40,6.727605,6.727605,0.0,0.961086,0.0,52.999999978
41,6.727605,6.727605,0.0,0.961086,0.0,51.999999978
42,6.727605,6.727605,0.0,0.961086,0.0,50.999999978
43,6.727605,6.727605,0.0,0.961086,0.0,49.999999978
44,6.727605,6.727605,0.0,0.961086,0.0,48.999999978
45,6.727605,6.727605,0.0,0.961086,0.0,47.999999978
46,6.727605,6.727605,0.0,0.961086,0.0,46.999999978
47,6.727605,6.727605,0.0,0.961086,0.0,45.999999978
48,6.727605,6.727605,0.0,0.961086,0.0,44.999999978
49,6.727605,6.727605,0.0,0.961086,0.0,43.999999978
50,6.727605,6.727605,0.0,0.961086,0.0,42.999999978
51,6.727605,6.727605,0.0,0.961086,0.0,41.999999978
52,6.727605,6.727605,0.0,0.961086,0.0,40.999999978
53,6.727605,6.727605,0.0,0.961086,0.0,39.999999978
54,6.727605,6.727605,0.0,0.961086,0.0,38.999999978
55,6.727605,6.727605,0.0,0.961086,0.0,37.999999978
56,6.727605,6.727605,0.0,0.961086,0.0,36.999999978
57,6.727605,6.727605,0.0,0.961086,0.0,35.999999978
58,6.727605,6.727605,0.0,0.961086,0.0,34.999999978
59,6.727605,6.727605,0.0,0.961086,0.0,33.999999978
60,6.727605,6.727605,0.0,0.961086,0.0,32.999999978
61,6.727605,6.727605,0.0,0.961086,0.0,31.999999978
62,6.727605,6.727605,0.0,0.961086,0.0,30.999999978
63,6.727605,6.727605,0.0,0.961086,0.0,29.999999978
64,6.727605,6.727605,0.0,0.961086,0.0,28.999999978
65,6.727605,6.727605,0.0,0.961086,0.0,27.999999978
66,6.727605,6.727605,0.0,0.961086,0.0,26.999999978
67,6.727605,6.727605,0.0,0.961086,0.0,25.999999978
68,6.727605,6.727605,0.0,0.961086,0.0,24.999999978
69,6.727605,6.727605,0.0,0.961086,0.0,23.999999978
70,6.727605,6.727605,0.0,0.961086,0.0,22.999999978
71,6.727605,6.727605,0.0,0.961086,0.0,21.999999978
72,6.727605,6.727605,0.0,0.961086,0.0,20.999999978
73,6.727605,6.727605,0.0,0.961086,0.0,19.999999978
74,6.727605,6.727605,0.0,0.961086,0.0,18.999999978
75,6.727605,6.727605,0.0,0.961086,0.0,17.999999978
76,6.727605,6.727605,0.0,0.961086,0.0,16.999999978
77,6.727605,6.727605,0.0,0.961086,0.0,15.999999978
78,6.727605,6.727605,0.0,0.961086,0.0,14.999999978
79,6.727605,6.727605,0.0,0.961086,0.0,13.999999978
80,6.727605,6.727605,0.0,0.961086,0.0,12.999999978
81,6.727605,6.727605,0.0,0.961086,0.0,11.999999978
82,6.727605,6.727605,0.0,0.961086,0.0,10.999999978
83,6.727605,6.727605,0.0,0.961086,0.0,9.999999978
84,6.727605,6.727605,0.0,0.961086,0.0,8.999999978
85,6.727605,6.727605,0.0,0.961086,0.0,7.999999978
86,6.727605,6.727605,0.0,0.961086,0.0,6.999999978
87,6.727605,6.727605,0.0,0.961086,0.0,5.999999978
88,6.727605,6.727605,0.0,0.961086,0.0,4.999999978
89,6.727605,6.727605,0.0,0.961086,0.0,3.999999978
90,6.727605,6.727605,0.0,0.961086,0.0,2.999999978
91,6.727605,6.727605,0.0,0.961086,0.0,1.999999978
92,6.727605,6.727605,0.0,0.961086,0.0,0.999999978
93,6.727605,6.727605,0.0,0.961086,0.0,-2.2e-08
94,6.727605,6.727605,0.0,0.961086,0.0,-1.000000022
95,6.727605,6.727605,0.0,0.961086,0.0,-2.000000022
96,6.727605,6.727605,0.0,0.961086,0.0,-3.000000022
97,6.727605,6.727605,0.0,0.961086,0.0,-4.000000022
98,6.727605,6.727605,0.0,0.961086,0.0,-5.000000022
99,6.727605,6.727605,0.0,0.961086,0.0,-6.000000022
100,6.727605,6.727605,0.0,0.961086,0.0,-7.000000022
